Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1989-04-20,41.25,41.25,39.88,40.38,346200.0,0.0,1.0,1.7371954681682,1.7371954681682,1.6794995217103,1.7005564364759,5539200.0,55.954414167363424,89.28987391489142,31.28116890566732,135.09599802948003,1.6756491144388206
1989-04-21,40.5,40.62,40.12,40.25,613000.0,0.0,1.0,1.7056100960197,1.7106637555635,1.6896068407978,1.6950816386369,9808000.0,54.76008383301237,73.26836273851688,22.735130518004265,129.17136659436008,1.6767621227907203
1989-04-24,40.25,40.38,39.75,40.12,237300.0,0.0,1.0,1.6950816386369,1.7005564364759,1.6740247238712,1.6896068407978,3796800.0,53.52961972150273,33.75408414653111,20.78874540576566,142.4885485745539,1.6789881394945205
1989-04-25,40.12,40.25,39.38,39.62,255100.0,0.0,1.0,1.6896068407978,1.6950816386369,1.6584426069446,1.6685499260321,4081600.0,48.97175097307188,5.979458999646482,22.893220388104158,153.01226048014095,1.6812141561983205
1989-04-26,39.75,40.0,39.5,39.88,414100.0,0.0,1.0,1.6740247238712,1.684553181254,1.6634962664883,1.6794995217103,6625600.0,51.29414984544385,5.210844357457972,24.396416804060227,159.2379414139931,1.6865084661965493
1989-04-27,40.12,40.38,39.88,40.12,567000.0,0.0,1.0,1.6896068407978,1.7005564364759,1.6794995217103,1.6896068407978,9072000.0,53.40235416565305,17.243315155317774,19.39496490628569,170.94926951031496,1.6902385482407565
1989-04-28,40.0,40.25,39.88,39.88,332600.0,0.0,1.0,1.684553181254,1.6950816386369,1.6794995217103,1.6794995217103,5321600.0,51.02392554539058,15.089891639426511,15.82249926501817,164.70496696705192,1.6947507442619778
1989-05-01,39.88,40.12,39.62,40.12,262900.0,0.0,1.0,1.6794995217103,1.6896068407978,1.6685499260321,1.6896068407978,4206400.0,53.2654942614939,25.40921990653301,16.76352532399883,174.7084676237914,1.695863752613878
1989-05-02,40.5,40.5,40.25,40.25,165000.0,0.0,1.0,1.7056100960197,1.7056100960197,1.6950816386369,1.6950816386369,2640000.0,54.48078351171362,36.97626293759309,12.681666524307241,170.49809551714034,1.696615785284085
1989-05-03,40.25,40.38,39.88,39.88,209500.0,0.0,1.0,1.6950816386369,1.7005564364759,1.6794995217103,1.6794995217103,3352000.0,50.45895704974684,38.35466167937531,13.304710954045103,154.62525879917183,1.6951117199436854
1989-05-04,39.75,40.38,39.62,40.38,450000.0,0.0,1.0,1.6740247238712,1.7005564364759,1.6685499260321,1.7005564364759,7200000.0,55.264927455086955,77.26837828124044,16.68432291193333,159.65493443754312,1.6947507442619851
1989-05-05,40.62,41.62,40.5,40.5,703600.0,0.0,1.0,1.7106637555635,1.7527775850948,1.7056100960197,1.7056100960197,11257600.0,56.35914856031118,65.34306743812192,19.001421356742764,172.83091787439614,1.6951117199436854
1989-05-08,40.62,40.88,39.88,40.25,748200.0,0.0,1.0,1.7106637555635,1.7216133512416,1.6794995217103,1.6950816386369,11971200.0,53.42715868849585,46.96497839627375,13.984750615186572,137.52716956093988,1.6932165976147782
1989-05-09,40.38,40.5,39.38,39.62,481900.0,0.0,1.0,1.7005564364759,1.7056100960197,1.6584426069446,1.6685499260321,7710400.0,46.817333935145506,18.327035562155487,13.87495941079777,118.88472159254833,1.6883133446050567
1989-05-10,39.88,39.88,39.25,39.5,446100.0,0.0,1.0,1.6794995217103,1.6794995217103,1.6529678091055,1.6634962664883,7137600.0,45.6586205264487,4.6242734802572585,14.847987753306533,117.39210060435872,1.6856661896059424
1989-05-11,39.75,39.75,39.12,39.5,389600.0,0.0,1.0,1.6740247238712,1.6740247238712,1.6474930112664,1.6634962664883,6233600.0,45.65862052644871,2.8102222526621574,16.650133574610756,123.88707700616963,1.6834100915953278
1989-05-12,40.12,40.75,40.12,40.25,707700.0,0.0,1.0,1.6896068407978,1.7161385534025,1.6896068407978,1.6950816386369,11323200.0,53.9244955845806,26.713952567879673,16.014327781744363,152.96343001261036,1.6838011485838351
1989-05-15,40.75,41.62,40.0,41.62,714000.0,0.0,1.0,1.7161385534025,1.7527775850948,1.684553181254,1.7527775850948,11424000.0,64.53624305568769,82.0140602004341,21.127030068460314,158.18869654935227,1.6898174099454566
1989-05-16,41.62,42.88,41.62,42.5,911100.0,0.0,1.0,1.7527775850948,1.8058410103043,1.7527775850948,1.7898377550824,14577600.0,69.40979872235665,100.72980347584732,29.983415066500775,188.23657002385946,1.6976987123291778
1989-05-17,42.88,43.75,42.62,43.62,793700.0,0.0,1.0,1.8058410103043,1.8424800419966,1.7948914146262,1.8370052441575,12699200.0,74.25840271527643,113.52058568166484,38.77221857798293,196.06439640421277,1.7082271697120135
1989-05-18,43.5,44.5,43.12,44.5,635800.0,0.0,1.0,1.8319515846137,1.8740654141451,1.8159483293918,1.8740654141451,10172800.0,77.30251984001939,119.57494072715645,46.753517704227754,197.8309594389415,1.7221247334573562
1989-05-19,45.0,45.12,43.88,44.0,786700.0,0.0,1.0,1.8951223289108,1.9001759884545,1.8479548398357,1.8530084993794,12587200.0,72.08635902149065,105.57225325917241,53.658190004975566,152.78160453808752,1.733796280498899
1989-05-22,44.12,44.5,43.25,43.38,580600.0,0.0,1.0,1.8580621589232,1.8740654141451,1.8214231272309,1.82689792507,9289600.0,66.12771794973355,88.61858624460478,52.280726609711536,130.57680455352937,1.7432117295298346
1989-05-23,43.25,44.25,43.12,43.88,429700.0,0.0,1.0,1.8214231272309,1.8635369567623,1.8159483293918,1.8479548398357,6875200.0,68.39649774892806,85.60748391465572,50.02772059121605,145.89258409785933,1.7552442522530776
1989-05-24,44.0,44.0,43.62,43.75,223900.0,0.0,1.0,1.8530084993794,1.8530084993794,1.8370052441575,1.8424800419966,3582400.0,67.13736871846659,78.83453049971655,48.41843057800498,132.60323686284573,1.765381652647413
1989-05-25,43.75,44.0,43.5,43.62,210300.0,0.0,1.0,1.8424800419966,1.8530084993794,1.8319515846137,1.8370052441575,3364800.0,65.83222130926231,73.22813114866395,45.809353355402976,122.64657089407362,1.7747670203715415
1989-05-26,43.62,44.75,43.62,44.62,405800.0,0.0,1.0,1.8370052441575,1.8845938715279,1.8370052441575,1.8791190736889,6492800.0,70.57142912160825,82.13118908723351,47.471850558238714,138.25563909774436,1.7879125514466845
1989-05-30,44.75,44.75,43.5,44.25,391400.0,0.0,1.0,1.8845938715279,1.8845938715279,1.8319515846137,1.8635369567623,6262400.0,66.87534820019997,70.53067001849249,47.092376009573876,144.26486740938333,1.8018401964988418
1989-05-31,44.0,44.88,44.0,44.5,483300.0,0.0,1.0,1.8530084993794,1.890068669367,1.8530084993794,1.8740654141451,7732800.0,68.0913762687521,67.73814265255294,47.48693864153292,161.2495114274547,1.816880849902899
1989-06-01,44.5,45.75,44.38,45.75,582200.0,0.0,1.0,1.8740654141451,1.9267077010593,1.8690117546013,1.9267077010593,9315200.0,73.35781266193511,90.74833686185161,51.45496893060036,182.82023447676943,1.8356816666579705
1989-06-02,46.0,46.75,45.75,45.88,611700.0,0.0,1.0,1.9372361584421,1.9688215305906,1.9267077010593,1.9321824988984,9787200.0,73.84136323298242,83.36209741007622,57.04041847922418,187.1102909248806,1.8526174423909347
1989-06-05,45.88,45.88,43.0,43.12,600100.0,0.0,1.0,1.9321824988984,1.9321824988984,1.8108946698481,1.8159483293918,9601600.0,52.18561330662209,22.617052707341003,42.03516378183339,154.65127446649123,1.857129638412149
1989-06-06,43.5,44.12,43.25,43.88,414000.0,0.0,1.0,1.8319515846137,1.8580621589232,1.8214231272309,1.8479548398357,6624000.0,56.01125496119231,9.224767723828307,31.317124712268537,173.70062583358984,1.8612808587516707
1989-06-07,43.88,44.12,42.5,43.0,555700.0,0.0,1.0,1.8479548398357,1.8580621589232,1.7898377550824,1.8108946698481,8891200.0,50.929977122430095,-4.246450774106037,27.431498251655714,151.07934870699182,1.8594158177295708
1989-06-08,43.12,43.62,43.0,43.62,302400.0,0.0,1.0,1.8159483293918,1.8370052441575,1.8108946698481,1.8370052441575,4838400.0,54.090057223106726,2.8917636396211748,24.656050779789414,153.6101083032491,1.8567686627304563
1989-06-09,43.5,43.62,43.0,43.25,322400.0,0.0,1.0,1.8319515846137,1.8370052441575,1.8108946698481,1.8214231272309,5158400.0,51.94033999608685,1.8998590530845547,22.673588299884916,150.48086465419246,1.8545125647198493
1989-06-12,43.38,43.38,42.75,43.0,289800.0,0.0,1.0,1.82689792507,1.82689792507,1.8003662124652,1.8108946698481,4636800.0,50.480482836778215,-1.3664619651306538,22.811311320199593,135.28695622352922,1.853369475061142
1989-06-13,42.0,42.38,42.0,42.25,425700.0,0.0,1.0,1.7687808403167,1.7847840955386,1.7687808403167,1.7793092976996,6811200.0,46.278176110070724,-6.4159010916517545,26.997449417591266,114.83955510099719,1.8484662220514207
1989-06-14,42.25,42.25,41.5,41.88,567800.0,0.0,1.0,1.7793092976996,1.7793092976996,1.747723925551,1.763727180773,9084800.0,44.318110416417014,-5.826360660116947,32.22595843298025,118.24853550977423,1.8428410176783063
1989-06-15,42.0,42.0,41.38,41.75,481100.0,0.0,1.0,1.7687808403167,1.7687808403167,1.7426702660073,1.7582523829339,7697600.0,43.619078205692716,-3.3473043808681027,36.48464073195612,118.26410374563888,1.8372158133051921
1989-06-16,41.38,42.38,41.38,42.38,624100.0,0.0,1.0,1.7426702660073,1.7847840955386,1.7426702660073,1.7847840955386,9985600.0,47.90727684110545,21.030989921273616,34.938645466423495,138.71907358400085,1.8304776005801706
1989-06-19,42.0,42.25,41.88,42.25,89900.0,0.0,1.0,1.7687808403167,1.7793092976996,1.763727180773,1.7793092976996,1438400.0,47.11102083104889,29.893974234622434,33.83436313390019,137.82712563796287,1.8244613392185494
1989-06-20,42.25,42.25,40.88,41.0,416300.0,0.0,1.0,1.7793092976996,1.7793092976996,1.7216133512416,1.7266670107854,6660800.0,40.193392205626665,12.749968503537126,38.4928890872089,116.25965632731372,1.8139328818357134
1989-06-21,40.75,41.0,40.62,40.88,150000.0,0.0,1.0,1.7161385534025,1.7266670107854,1.7106637555635,1.7216133512416,2400000.0,39.59235415099479,7.534779945316721,42.91198644681234,101.67605102024066,1.7992832854201635
1989-06-22,40.88,41.88,40.88,41.88,321100.0,0.0,1.0,1.7216133512416,1.763727180773,1.7216133512416,1.763727180773,5137600.0,46.739838681599345,34.109189191217354,35.93705962459139,91.9907415007305,1.7872507626969207
1989-06-23,42.25,42.62,42.12,42.5,654800.0,0.0,1.0,1.7793092976996,1.7948914146262,1.7738344998605,1.7898377550824,10476800.0,50.63941965701662,84.8064563372312,26.56787657029032,89.71058981893395,1.7853857216748206
1989-06-26,42.12,42.25,41.5,41.62,305800.0,0.18,1.0,1.7815060570439,1.7870045325286,1.7552825585784,1.7603580744104,4892800.0,45.54249777693666,74.13785769798936,22.501330220704954,75.48417350527549,1.7791288098587277
1989-06-27,41.62,41.62,40.62,40.62,685000.0,0.0,1.0,1.7603580744104,1.7603580744104,1.7180621091435,1.7180621091435,10960000.0,40.54801144468405,27.82538522521638,24.538319723930424,76.70351663013437,1.772497912665542
1989-06-28,40.25,40.5,39.75,40.38,905400.0,0.0,1.0,1.7024126019947,1.7129865933115,1.6812646193613,1.7079110774794,14486400.0,39.43037434790564,21.223525388445097,29.686968678629793,72.9405189861946,1.7632769007599634
1989-06-29,40.12,40.25,39.5,39.75,609000.0,0.0,1.0,1.69691412651,1.7024126019947,1.6706906280445,1.6812646193613,9744000.0,36.58007891288818,7.529243364116432,34.30687203135757,60.85260595330308,1.7532655787692775
1989-06-30,39.5,39.62,38.5,39.12,385800.0,0.0,1.0,1.6706906280445,1.6757661438765,1.6283946627776,1.6546181612431,6172800.0,33.938089623806746,6.968855729326222,40.84741377088943,59.51971859568423,1.7421029710117775
1989-07-03,39.0,39.5,39.0,39.38,144000.0,0.0,1.0,1.649542645411,1.6706906280445,1.649542645411,1.6656151122125,2304000.0,35.99271800184995,12.52584402959151,45.51922929912647,63.26797749679719,1.733981957762699
1989-07-05,39.38,39.38,38.88,39.12,329500.0,0.0,1.0,1.6656151122125,1.6656151122125,1.644467129579,1.6546181612431,5272000.0,34.826248127495916,11.068796828578876,49.25226117990852,55.08940578108565,1.7261884563677061
1989-07-06,39.38,39.75,39.0,39.38,344200.0,0.0,1.0,1.6656151122125,1.6812646193613,1.649542645411,1.6656151122125,5507200.0,37.02419550655802,15.771720755050573,47.23775938517418,62.952818395066934,1.7195715084590346
1989-07-07,39.25,40.12,39.25,39.62,447500.0,0.0,1.0,1.6601166367278,1.69691412651,1.6601166367278,1.6757661438765,7160000.0,39.06696769371672,25.099643178570197,41.47154244845286,62.44995996797438,1.7117845119117416
1989-07-10,39.88,40.62,39.75,40.62,247400.0,0.0,1.0,1.686763094846,1.7180621091435,1.6812646193613,1.7180621091435,3958400.0,46.80904403455886,59.394428973740666,32.18273193657295,57.74725043192449,1.707409712729163
1989-07-11,40.75,40.75,40.5,40.62,285200.0,0.0,1.0,1.7235605846282,1.7235605846282,1.7129865933115,1.7180621091435,4563200.0,46.80904403455886,96.0219803148727,24.272241142806827,50.15354108428923,1.7067950768975986
1989-07-12,40.5,40.62,40.25,40.62,119800.0,0.0,1.0,1.7129865933115,1.7180621091435,1.7024126019947,1.7180621091435,1916800.0,46.80904403455886,112.10091890063686,20.896077212280392,55.07535296130443,1.7065414167477342
1989-07-13,40.62,40.62,40.12,40.62,107000.0,0.0,1.0,1.7180621091435,1.7180621091435,1.69691412651,1.7180621091435,1712000.0,46.80904403455886,117.26059197448599,19.675751686347958,49.31957728185146,1.7032796259170555
1989-07-14,40.5,40.88,40.0,40.62,385600.0,0.0,1.0,1.7129865933115,1.7290590601129,1.691838610678,1.7180621091435,6169600.0,46.80904403455886,111.37667719532777,15.504589670044282,55.117508538277995,1.698152794064277
1989-07-17,40.62,41.0,40.5,40.5,382300.0,0.0,1.0,1.7180621091435,1.7341345759449,1.7129865933115,1.7129865933115,6116800.0,45.79757679558688,97.82037986926102,11.128062871632258,47.56571394931269,1.6947691168429269
1989-07-18,40.5,40.5,40.0,40.12,626800.0,0.0,1.0,1.7129865933115,1.7129865933115,1.691838610678,1.69691412651,10028800.0,42.65437229189312,73.5385870680094,13.450865223224815,45.52613044090717,1.6932585466548196
1989-07-19,40.12,40.12,39.25,39.5,531600.0,0.0,1.0,1.69691412651,1.69691412651,1.6601166367278,1.6706906280445,8505600.0,38.06409969773702,28.353502815452174,20.910729622964826,44.02653661726242,1.6905999431237555
1989-07-20,39.62,39.88,38.5,38.5,521800.0,0.0,1.0,1.6757661438765,1.686763094846,1.6283946627776,1.6283946627776,8348800.0,32.069500965068556,-4.402955577877492,30.12264465474175,43.45762347214565,1.6868235176534914
1989-07-21,38.5,39.88,37.75,38.0,551300.0,0.0,1.0,1.6283946627776,1.686763094846,1.5966726888274,1.6072466801441,8820800.0,29.562575029608823,-12.489258261131624,39.460221780824654,43.55425583526495,1.6834398404321342
1989-07-24,37.25,37.88,37.25,37.75,334400.0,0.0,1.0,1.5755247061939,1.6021711643121,1.5755247061939,1.5966726888274,5350400.0,28.36847692561318,-9.45330996028693,47.58374611420177,44.43268212876528,1.678515381618913
1989-07-25,37.75,38.38,37.75,38.12,314100.0,0.0,1.0,1.5966726888274,1.6233191469455,1.5966726888274,1.6123221959761,5025600.0,32.701111290825835,2.10192372456477,46.8467310589577,40.17075216189835,1.6754942412426987
1989-07-26,38.0,39.0,38.0,39.0,136400.0,0.0,1.0,1.6072466801441,1.649542645411,1.6072466801441,1.649542645411,2182400.0,41.72863571736984,27.833665689176883,39.5582444950882,42.572176285531334,1.6743462078997344
1989-07-27,39.25,39.88,39.0,39.62,393000.0,0.0,1.0,1.6601166367278,1.686763094846,1.649542645411,1.6757661438765,6288000.0,47.1115258720532,54.221810374651454,29.471815407674505,50.998152936830444,1.6743462078997344
1989-07-28,39.62,39.75,39.12,39.25,152000.0,0.0,1.0,1.6757661438765,1.6812646193613,1.6546181612431,1.6601166367278,2432000.0,44.47133562580022,65.65514361203789,22.267223202379007,50.98308589999261,1.6702072455843273
1989-07-31,39.25,39.5,39.12,39.38,134800.0,0.0,1.0,1.6601166367278,1.6706906280445,1.6546181612431,1.6656151122125,2156800.0,45.624360667676996,80.13954530411468,17.121085912882226,48.23103626560307,1.6664610315178272
1989-08-01,39.5,40.0,39.0,39.12,289300.0,0.0,1.0,1.6706906280445,1.691838610678,1.649542645411,1.6546181612431,4628800.0,43.67122864064097,81.0842002170929,17.69842773557399,36.977956593188644,1.661929320953513
1989-08-02,39.0,39.75,38.88,39.62,219500.0,0.0,1.0,1.649542645411,1.6812646193613,1.644467129579,1.6757661438765,3512000.0,48.25850711073397,94.19166096237592,16.705691758145683,41.902857989041905,1.658908180577299
1989-08-03,39.5,39.88,39.12,39.12,281200.0,0.0,1.0,1.6706906280445,1.686763094846,1.6546181612431,1.6546181612431,4499200.0,44.367397505276585,84.98580239880334,17.19907300301255,44.56781956781957,1.6543764700129846
1989-08-04,39.0,41.0,39.0,40.62,475400.0,0.0,1.0,1.649542645411,1.7341345759449,1.649542645411,1.7180621091435,7606400.0,55.86460852884637,94.80187012110923,25.191939755439154,60.71310481648848,1.6547390068581276
1989-08-07,40.75,42.0,40.25,41.75,483200.0,0.0,1.0,1.7235605846282,1.7764305412119,1.7024126019947,1.7658565498952,7731200.0,62.20191601186669,102.67589755688266,34.856084858932995,78.35484404732357,1.6596634656713563
1989-08-08,41.75,41.88,41.5,41.75,266800.0,0.0,1.0,1.7658565498952,1.7713550253799,1.7552825585784,1.7658565498952,4268800.0,62.20191601186669,103.81261628982347,41.759045647142884,85.58179120111731,1.666461031517835
1989-08-09,41.62,41.88,40.5,40.62,425900.0,0.0,1.0,1.7603580744104,1.7713550253799,1.7129865933115,1.7180621091435,6814400.0,53.322267549633395,74.83437152354315,35.259848086301204,75.4287882115688,1.672865849115399
1989-08-10,39.75,40.38,39.5,39.88,627700.0,0.0,1.0,1.6812646193613,1.7079110774794,1.6706906280445,1.686763094846,10043200.0,48.44497602250788,41.389509207423885,27.40352079867897,71.19004993875436,1.6785455930226776
1989-08-11,40.38,40.62,39.25,39.25,590700.0,0.0,1.0,1.7079110774794,1.7180621091435,1.6601166367278,1.6601166367278,9451200.0,44.69664016795158,9.782416955560166,23.397879333921285,58.22254629315607,1.6830773035869917
1989-08-14,39.0,39.0,38.25,38.38,396000.0,0.0,1.0,1.649542645411,1.649542645411,1.6178206714608,1.6233191469455,6336000.0,40.08424178210983,-10.561801427794691,25.969356952523366,47.448039153371894,1.6838628000848064
1989-08-15,38.62,38.75,38.5,38.62,168300.0,0.0,1.0,1.6334701786096,1.6389686540943,1.6283946627776,1.6334701786096,2692800.0,41.866438086949536,-13.06717980990122,27.806126680096277,46.191126930655315,1.6827147667418492
1989-08-16,38.75,38.88,38.38,38.38,255800.0,0.0,1.0,1.6389686540943,1.644467129579,1.6233191469455,1.6233191469455,4092800.0,40.56695227015947,-16.610253926774277,27.73346073600502,43.14903846153847,1.678968552675349
1989-08-17,38.5,38.5,38.12,38.25,538300.0,0.0,1.0,1.6283946627776,1.6283946627776,1.6123221959761,1.6178206714608,8612800.0,39.84550978863646,-16.044524403807074,29.293851887578427,39.280734371368816,1.675947412299135
1989-08-18,38.38,38.75,38.25,38.62,240400.0,0.0,1.0,1.6233191469455,1.6389686540943,1.6178206714608,1.6334701786096,3846400.0,42.955005270966026,-5.901251504346078,27.381347870660555,42.32430137748305,1.6736513456132136
1989-08-21,38.5,38.75,37.5,37.5,437400.0,0.0,1.0,1.6283946627776,1.6389686540943,1.5860986975106,1.5860986975106,6998400.0,36.76052875211165,-9.602683831053078,30.789664762989922,38.136491471049624,1.6687570982037492
1989-08-22,37.62,38.62,37.62,38.62,316000.0,0.0,1.0,1.5911742133426,1.6334701786096,1.5911742133426,1.6334701786096,5056000.0,45.26149767349601,17.739427925199806,33.22417682893947,45.035556352336556,1.665735957827542
1989-08-23,38.75,38.88,38.38,38.88,323200.0,0.0,1.0,1.6389686540943,1.644467129579,1.6233191469455,1.644467129579,5171200.0,47.04124351157611,38.390515517486705,31.35635747955603,55.015823828047736,1.665010884137249
1989-08-24,39.0,39.62,39.0,39.5,215100.0,0.0,1.0,1.649542645411,1.6757661438765,1.649542645411,1.6706906280445,3441600.0,51.122354253292634,87.19124640166581,23.073698487368613,64.18557595028183,1.661627206915892
1989-08-25,39.75,40.12,39.38,39.62,551800.0,0.0,1.0,1.6812646193613,1.69691412651,1.6656151122125,1.6757661438765,8828800.0,51.89504314708413,99.23415251571589,21.388564077303737,81.87258148162924,1.6551921779145562
1989-08-28,39.12,39.38,39.12,39.38,228300.0,0.0,1.0,1.6546181612431,1.6656151122125,1.6546181612431,1.6656151122125,3652800.0,50.18623355572923,95.4265264124111,17.392266042813116,87.51066007163568,1.6480320752229347
1989-08-29,39.12,39.38,38.75,39.12,361200.0,0.0,1.0,1.6546181612431,1.6656151122125,1.6389686540943,1.6546181612431,5779200.0,48.32959345166092,83.38575369132735,14.005026654490036,87.01348257440856,1.6435003646586206
1989-08-30,39.25,40.12,39.25,39.88,429100.0,0.0,1.0,1.6601166367278,1.69691412651,1.6601166367278,1.686763094846,6865600.0,53.7193316862537,98.20093720327685,14.9808609173612,89.45136945645721,1.6435003646586206
1989-08-31,40.12,40.12,39.88,40.0,265900.0,0.0,1.0,1.69691412651,1.69691412651,1.686763094846,1.691838610678,4254400.0,54.52590198453356,107.52988833697677,15.677885390840604,92.19664207580767,1.6457662199407779
1989-09-01,40.0,40.62,39.88,40.62,213800.0,0.0,1.0,1.691838610678,1.7180621091435,1.686763094846,1.7180621091435,3420800.0,58.54572602922304,113.89286969568309,20.037121889047995,88.39777834308488,1.652533574383492
1989-09-05,40.38,40.62,40.12,40.12,436600.0,0.0,1.0,1.7079110774794,1.7180621091435,1.69691412651,1.69691412651,6985600.0,54.37148838804902,97.81609811114328,23.150862244910417,83.36798752449118,1.6570652849478062
1989-09-06,40.12,40.12,39.0,39.5,308100.0,0.0,1.0,1.69691412651,1.69691412651,1.649542645411,1.6706906280445,4929600.0,49.64474896133142,59.21099256457373,19.967728475810834,75.99201491553514,1.6604489621691632
1989-09-07,39.25,39.5,39.12,39.25,164700.0,0.0,1.0,1.6601166367278,1.6706906280445,1.6546181612431,1.6601166367278,2635200.0,47.838807024350025,29.532398055714935,17.69406149788256,77.81806260004242,1.6634701025453773
1989-09-08,39.25,39.75,39.12,39.62,209400.0,0.0,1.0,1.6601166367278,1.6812646193613,1.6546181612431,1.6757661438765,3350400.0,50.69736493267238,31.42060534683486,13.227710778943294,77.62328119877346,1.6664912429215846
1989-09-11,39.62,40.25,39.25,40.25,281300.0,0.0,1.0,1.6757661438765,1.7024126019947,1.6601166367278,1.7024126019947,4500800.0,55.19938063904134,60.14117923507001,13.819297930200392,87.81019962888196,1.674799378956163
1989-09-12,40.25,41.25,40.12,41.12,448700.0,0.0,1.0,1.7024126019947,1.7447085672617,1.69691412651,1.739210091777,7179200.0,60.5558960144485,86.03154028101795,21.06349033249723,87.26575722354765,1.6823522298966918
1989-09-13,41.62,41.88,40.12,40.12,539900.0,0.0,1.0,1.7603580744104,1.7713550253799,1.69691412651,1.69691412651,8638400.0,52.74900619120283,55.41140614675825,29.193345748253254,69.7354886113152,1.6860984439631916
1989-09-14,40.38,40.38,39.5,39.88,272600.0,0.0,1.0,1.7079110774794,1.7079110774794,1.6706906280445,1.686763094846,4361600.0,51.048036470417266,33.4851409102871,28.086143987039204,65.6075368964035,1.687246477306156
1989-09-15,40.12,40.62,39.5,40.5,483700.0,0.0,1.0,1.69691412651,1.7180621091435,1.6706906280445,1.7129865933115,7739200.0,55.07804598127046,40.15845181515684,28.73382202596232,80.40447520989666,1.6899050808372273
1989-09-18,40.38,40.38,40.0,40.12,414000.0,0.0,1.0,1.7079110774794,1.7079110774794,1.691838610678,1.69691412651,6624000.0,52.23940315059967,34.18700892921726,29.196449196621685,83.88016829840602,1.69214072471562
1989-09-19,40.0,40.12,39.75,40.0,268300.0,0.0,1.0,1.691838610678,1.69691412651,1.6812646193613,1.691838610678,4292800.0,51.33956023039489,26.607263594860996,26.342452172840925,89.73210421535532,1.6947993282466844
1989-09-20,40.0,40.12,39.88,39.88,347300.0,0.18,1.0,1.6994747929729,1.7045732173518,1.694376368594,1.694376368594,5556800.0,50.404536133483695,20.443155864864735,24.30388287014038,90.68780754510661,1.6953431335143987
1989-09-21,39.88,40.12,38.88,39.38,414400.0,0.0,1.0,1.694376368594,1.7045732173518,1.6518894987697,1.6731329336818,6630400.0,46.59652969191726,10.037565706805637,22.528389770543523,79.77701578134713,1.6940070137289556
1989-09-22,39.38,39.38,38.62,38.62,555100.0,0.0,1.0,1.6731329336818,1.6731329336818,1.6408429126154,1.6408429126154,8881600.0,41.468246550608654,-6.813537219754586,23.268352674599488,75.26011123302183,1.6884913568340916
1989-09-25,38.62,39.0,38.5,38.5,364600.0,0.0,1.0,1.6408429126154,1.6569879231486,1.6357444882364,1.6357444882364,5833600.0,40.7064586327769,-13.54585660714195,24.731847121282723,77.81711491442542,1.684122096957406
1989-09-26,38.62,39.12,38.5,38.62,235200.0,0.0,1.0,1.6408429126154,1.6620863475275,1.6357444882364,1.6408429126154,3763200.0,41.856735805742176,-10.63038765525021,24.01632292457636,77.71540342298289,1.681990117283899
1989-09-27,38.38,38.5,38.25,38.38,172700.0,0.0,1.0,1.6306460638575,1.6357444882364,1.6251227707804,1.6306460638575,2763200.0,40.17794155478344,-7.660762790311416,25.80403637739546,81.95882668426916,1.6798850763645918
1989-09-28,38.62,38.75,38.38,38.5,191600.0,0.0,1.0,1.6408429126154,1.6463662056925,1.6306460638575,1.6357444882364,3065600.0,41.44258671994266,-0.017707872739414654,23.111749543399593,79.3927142208837,1.6770263866760133
1989-09-29,38.5,38.62,38.25,38.5,141500.0,0.0,1.0,1.6357444882364,1.6408429126154,1.6251227707804,1.6357444882364,2264000.0,41.44258671994266,5.954545464182232,22.625404762071497,73.11809374714092,1.6722643785504208
1989-10-02,38.38,38.75,38.38,38.75,123300.0,0.0,1.0,1.6306460638575,1.6463662056925,1.6306460638575,1.6463662056925,1972800.0,44.288242240816494,19.830805413210946,20.02724079449713,71.25169003059845,1.665632672401528
1989-10-03,39.12,39.12,38.62,38.88,174900.0,0.0,1.0,1.6620863475275,1.6620863475275,1.6408429126154,1.6518894987697,2798400.0,45.764201954798246,32.17250584672446,16.1367949054094,63.588862571286256,1.6624166275629353
1989-10-04,38.88,38.88,38.12,38.38,311800.0,0.0,1.0,1.6518894987697,1.6518894987697,1.6195994777032,1.6306460638575,4988800.0,41.23891420393706,27.67247283546002,16.23142846966225,62.52736378084985,1.658408268206614
1989-10-05,38.5,38.88,38.38,38.62,181900.0,0.0,1.0,1.6357444882364,1.6518894987697,1.6306460638575,1.6408429126154,2910400.0,44.096412036715975,47.73001409212185,16.2990238727,71.31344473533943,1.6532551481568927
1989-10-06,38.75,38.75,37.62,37.88,247500.0,0.0,1.0,1.6463662056925,1.6463662056925,1.598356042791,1.6094026289454,3960000.0,37.96592176751714,31.48929012188421,23.58314892839602,58.9247905735064,1.6470043269022785
1989-10-09,38.25,38.88,38.25,38.75,224600.0,0.0,1.0,1.6251227707804,1.6518894987697,1.6251227707804,1.6463662056925,3593600.0,47.25086971196095,67.8094176030506,26.49875709043109,58.07992471897471,1.6437562979747427
1989-10-10,39.0,39.5,38.75,38.75,392200.0,0.0,1.0,1.6569879231486,1.6782313580608,1.6463662056925,1.6463662056925,6275200.0,47.25086971196095,72.94450351112597,19.520165196237706,55.49174443646806,1.6403270006246353
