Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1999-12-17,81.38,83.0,80.5,82.06,34734800.0,0.0,1.0,27.361874031229,27.90655621273,27.06599729066,27.590506058032,69469600.0,59.36347910991137,110.43986546570504,32.35100389769263,91.91361774934566,25.764812079295154
1999-12-20,82.88,83.19,79.13,81.06,18125700.0,0.0,1.0,27.866209384471,27.970438690807,26.605371001365,27.254282489204,36251400.0,57.15276050824952,106.45685069217515,29.872305588780332,81.76179909847949,25.869761864707943
1999-12-21,80.56,83.25,80.0,82.88,17335200.0,0.0,1.0,27.08617070479,27.990612104937,26.897885506246,27.866209384471,34670400.0,60.06748089957356,112.94451371397076,28.227567724646743,100.80695623237786,26.027546782365157
1999-12-22,83.06,83.63,81.63,82.5,12463300.0,0.0,1.0,27.92672962686,28.118377061092,27.445929923436,27.738444428316,24926600.0,59.162545051847566,109.60895291039176,27.929526905590002,103.4799380869911,26.146185670223083
1999-12-23,83.38,83.94,82.5,83.13,10820800.0,0.0,1.0,28.034321168885,28.222606367428,27.738444428316,27.950265276678,21641600.0,60.23221887894445,108.11413558445884,28.479528055723062,97.20474911796047,26.25281657348001
1999-12-27,83.44,85.13,82.63,85.06,14305500.0,0.0,1.0,28.054494583014,28.622712414334,27.782153492264,28.599176764516,28611000.0,63.39543854633136,110.1652727286517,31.672696618562714,112.19320811048155,26.42525123235044
1999-12-28,84.44,85.5,82.88,83.0,11728700.0,0.0,1.0,28.390718151842,28.7471151348,27.866209384471,27.90655621273,23457400.0,58.0847065361959,95.76304969785929,34.776539203137254,99.87412307538376,26.564784013414084
1999-12-29,82.63,84.88,82.44,83.88,8012100.0,0.0,1.0,27.782153492264,28.538656522127,27.718271014186,28.202432953299,16024200.0,59.64012180592948,82.51833343174931,34.49012482287614,94.01070588823853,26.790053804528945
1999-12-30,84.31,85.38,82.75,83.69,7442700.0,0.0,1.0,28.347009087895,28.706768306541,27.822500320523,28.138550475221,14885400.0,59.129926104227735,73.42855226271527,35.69691150209668,84.49616666236437,27.04078052299787
1999-12-31,83.81,83.88,81.94,82.31,5786000.0,0.0,1.0,28.178897303481,28.202432953299,27.550159229772,27.674561950239,11572000.0,55.42152329844905,52.33405545300863,31.709265399604647,89.42608187472555,27.282381173170087
2000-01-03,83.27,87.38,83.25,87.0,28855100.0,0.0,1.0,27.997336576314,29.379215444197,27.990612104937,29.251450488042,57710200.0,63.74377096559502,77.63578372949479,37.33343961822905,94.19386539406463,27.57513583774252
2000-01-04,85.44,87.88,82.25,82.94,25509800.0,0.0,1.0,28.726941720671,29.547327228611,27.654388536109,27.8863827986,51019600.0,54.29429945129025,33.32305465388805,36.54740319322352,87.79150395634258,27.827303514363514
2000-01-05,83.0,85.25,80.5,84.63,26194500.0,0.0,1.0,27.90655621273,28.663059242593,27.06599729066,28.45460062992,52389000.0,57.14232407067212,39.478659808094505,28.943168531222593,103.70584747326797,27.963954379122942
2000-01-06,81.75,83.38,78.19,78.75,27585600.0,0.0,1.0,27.486276751695,28.034321168885,26.289320846667,26.477606045211,55171200.0,46.326125465023324,5.0148241917104315,24.686694316233886,99.72980597009852,27.927930425319943
2000-01-07,77.5,82.0,77.38,82.0,20548200.0,0.0,1.0,26.057326584176,27.570332643902,26.016979755916,27.570332643902,41096400.0,51.76118271205268,19.509814274169784,23.63786069363898,117.60556688099149,27.9264894671678
2000-01-10,85.75,87.25,84.13,85.75,26809900.0,0.0,1.0,28.831171027007,29.335506380249,28.286488845506,28.831171027007,53619800.0,57.152548100332695,56.45094161368843,23.932571302631974,122.25401332223835,28.039124362725154
2000-01-11,88.56,92.38,88.28,89.69,52740900.0,0.0,1.0,29.775959255414,31.060333288337,29.681816656142,30.15589188819,105481800.0,61.96272598775028,77.28366607205935,30.568974814919045,136.49588441830275,28.202673112990798
2000-01-12,90.88,94.75,89.25,91.25,48663300.0,0.0,1.0,30.555997935095,31.85718314646,30.007953517905,30.680400655562,97326600.0,63.70033406128542,85.35027143056982,37.38209379247127,166.45025238086455,28.412812843508366
2000-01-13,92.69,93.0,89.31,91.06,38052100.0,0.0,1.0,31.164562594674,31.268791901011,30.028126932035,30.616518177484,76104200.0,63.32092875300147,87.4735588709863,42.24860734786571,152.25824748811343,28.603259479280222
2000-01-14,98.44,106.6,98.25,103.1,92202600.0,0.0,1.0,33.097848115435,35.841432437073,33.033965637358,34.664649946174,184405200.0,73.92102450889791,94.655120030001,52.392428167565875,211.696600527502,29.036507563684363
2000-01-18,100.3,105.8,100.3,102.1,51050300.0,0.0,1.0,33.723223953456,35.57245358201,33.723223953456,34.328426377346,102100600.0,72.05836255612638,94.44810147721753,59.6380144673517,190.9871103738328,29.49521257544265
2000-01-19,101.0,102.1,99.88,100.1,22784000.0,0.0,1.0,33.958580451635,34.328426377346,33.582010054548,33.65597923969,45568000.0,68.34888960409131,87.93821535046405,63.76647410986596,195.2067088677336,29.88475159589915
2000-01-20,99.75,100.8,95.44,95.63,35001000.0,0.0,1.0,33.5383009906,33.89133573787,32.089177408951,32.153059887029,70002000.0,60.813742095651016,72.01521685994959,56.72116091622047,161.83970457404445,30.171502268171146
2000-01-21,96.0,98.25,95.63,97.94,27779100.0,0.0,1.0,32.277462607495,33.033965637358,32.153059887029,32.929736331021,55558200.0,63.079025732287015,63.100498107184194,51.68879434933083,185.9300228701847,30.54687186679843
2000-01-24,102.3,104.9,98.25,98.81,37416300.0,0.0,1.0,34.395671091112,35.269852370065,33.033965637358,33.222250835902,74832600.0,63.924866661821845,55.859325217687314,53.070947245377745,184.51840337620905,30.830500463074145
2000-01-25,99.38,101.8,97.44,101.6,25691300.0,0.0,1.0,33.413898270134,34.227559306698,32.761624546607,34.160314592932,51382600.0,66.56985317483769,63.479089769120066,52.329732990496765,184.75759326135721,31.27863844838357
2000-01-26,100.8,101.2,96.38,96.5,24653100.0,0.0,1.0,33.89133573787,34.025825165401,32.40522756365,32.445574391909,49306200.0,58.17348869782539,44.701728510200695,49.429584512104036,156.10365108716718,31.56370800281136
2000-01-27,99.38,101.1,95.5,98.13,30741000.0,0.0,1.0,33.413898270134,33.992202808518,32.109350823081,32.993618809099,61482000.0,59.91373756809285,22.413732806860494,45.3199960605399,178.6315627997921,32.029137485946215
2000-01-28,97.25,98.75,93.06,94.0,26961400.0,0.0,1.0,32.69774206853,33.202077421772,31.28896531514,31.605015469839,53922800.0,53.805277684045905,-0.31304718045595337,37.04794141489731,155.96973198901108,32.31732911637029
2000-01-31,93.63,99.06,92.88,98.94,34226600.0,0.0,1.0,31.480612749372,33.306306728109,31.228445072751,33.265959899849,68453200.0,59.16780612673543,23.914477839158465,31.614186390744216,175.37478119156899,32.63409975014472
2000-02-01,98.38,101.5,96.63,101.4,24025700.0,0.0,1.0,33.077674701306,34.126692236049,32.489283455857,34.093069879167,48051400.0,61.56081474822138,53.544791938958625,31.313574614618236,180.1495689641145,32.91532674950022
2000-02-02,101.0,102.94,99.69,100.06,26040300.0,0.0,1.0,33.958580451635,34.610854175162,33.518127576471,33.642530296937,52080600.0,59.51474469915288,59.96942775715151,32.969576827148884,159.91890150200763,33.12690743816986
2000-02-03,101.7,104.6,100.8,104.2,28063000.0,0.03,1.0,34.203781653351,35.179110727046,33.901093320136,35.04458257895,56126000.0,63.54601045922814,89.58732356504345,36.154949251602204,176.01544077124095,33.44319775256029
2000-02-04,104.4,108.3,104.3,104.8,27976900.0,0.0,1.0,35.111846652998,36.423496096932,35.078214615974,35.246374801094,55953800.0,64.10387367386865,90.13637444218728,41.98695887088528,182.8793504094493,33.48474952791172
2000-02-07,104.9,108.1,104.9,107.9,21405000.0,0.0,1.0,35.280006838118,36.356232022884,35.280006838118,36.288967948836,42810000.0,66.92054476296597,104.59063704633562,46.152680027516055,195.23405954902836,33.624788211589575
2000-02-08,108.8,110.1,108.0,108.8,19013000.0,0.0,1.0,36.591656282051,37.028872763363,36.32259998586,36.591656282051,38026000.0,67.71265635019815,106.36231340740267,50.84275059903208,206.15089598815146,33.834479428901076
2000-02-09,108.1,108.9,104.5,104.6,19307600.0,0.0,1.0,36.356232022884,36.625288319075,35.145478690022,35.179110727046,38615200.0,60.43923958231622,86.63379379761315,44.06101778645093,183.02949500446547,34.05062591747372
2000-02-10,104.4,108.1,103.2,107.6,21769600.0,0.0,1.0,35.111846652998,36.356232022884,34.708262208711,36.188071837764,43539200.0,63.45857106831168,89.35198737151174,36.11215050609303,208.25098715937565,34.28336416795536
2000-02-11,107.3,108.8,105.3,105.9,18878000.0,0.0,1.0,36.087175726692,36.591656282051,35.414534986213,35.616327208357,37756000.0,60.63448326023219,77.17043121876566,31.641435172684204,185.6863651488357,34.45436962313072
2000-02-14,106.3,109.9,105.6,109.9,17187100.0,0.0,1.0,35.750855356453,36.961608689315,35.515431097285,36.961608689315,34374200.0,64.62376963695726,93.5856692639781,30.35214687645967,211.72464428964122,34.65446205858665
2000-02-15,109.9,112.9,105.3,112.0,31385700.0,0.0,1.0,36.961608689315,37.970569800033,35.414534986213,37.667881466818,62771400.0,66.54084093699109,97.08972979020098,33.775539386553234,215.8496360111111,35.02748399250872
2000-02-16,111.4,112.9,107.0,107.2,23025000.0,0.0,1.0,37.466089244674,37.970569800033,35.98627961562,36.053543689668,46050000.0,58.709411084337134,58.224663712720655,36.22081975090578,189.07499769031136,35.246050055406506
2000-02-17,108.9,112.4,107.9,110.0,24334800.0,0.0,1.0,36.625288319075,37.802409614913,36.288967948836,36.995240726339,48669600.0,61.55208502026381,61.51511271822321,37.96744858258618,179.13420270947475,35.6310661451565
2000-02-18,110.0,110.5,105.2,105.4,25185000.0,0.0,1.0,36.995240726339,37.163400911459,35.380902949189,35.448167023237,50370000.0,54.868855783980706,27.047447518300373,30.109993982095226,148.97439294932943,35.78693808254136
2000-02-22,104.9,106.8,101.6,106.8,22896800.0,0.0,1.0,35.280006838118,35.919015541573,34.170149616327,35.919015541573,45793600.0,56.41977074978062,29.394482102801902,26.602959988782047,178.13850267712817,35.91736277271322
2000-02-23,105.3,111.1,104.3,109.1,20421000.0,0.0,1.0,35.414534986213,37.365193133602,35.078214615974,36.692552393123,40842000.0,58.91754136863472,48.11550782018443,22.69196161704095,151.83386304229208,36.13522149386936
2000-02-24,112.4,116.5,110.3,114.3,42673900.0,0.0,1.0,37.802409614913,39.181323132895,37.096136837411,38.441418318368,85347800.0,63.94845757079864,73.1358191374938,26.725367507632946,206.01166450440283,36.3778526181135
2000-02-25,113.9,115.4,112.8,113.3,23149500.0,0.0,1.0,38.306890170273,38.811370725632,37.936937763009,38.105097948129,46299000.0,62.366753848969694,80.38031465847052,29.606371715198655,205.67279430461355,36.582047128616004
2000-02-28,111.6,114.6,108.3,112.4,23711100.0,0.0,1.0,37.533353318722,38.54231442944,36.423496096932,37.802409614913,47422200.0,60.90663941872416,78.69579000999184,22.54211371136598,216.68229727230917,36.69015010476436
2000-02-29,113.2,115.6,111.3,113.0,22207100.0,0.0,1.0,38.071465911105,38.87863479968,37.43245720765,38.004201837057,44414200.0,61.55287526475218,80.38881804729081,19.03062719226293,214.04042463408737,36.791046215836225
2000-03-01,112.9,116.9,112.5,115.9,20406500.0,0.0,1.0,37.970569800033,39.315851280991,37.836041651937,38.979530910751,40813000.0,64.59891808880124,93.89673553955893,18.52452999673784,205.9755062561934,37.062504800386584
2000-03-02,115.4,117.1,114.1,115.8,18234900.0,0.0,1.0,38.811370725632,39.383115355039,38.37415424432,38.945898873728,36469800.0,64.40941853049429,98.41239590452213,18.48620715998722,178.37268744498593,37.259492445812576
2000-03-03,117.0,119.8,115.6,119.3,17142500.0,0.0,1.0,39.349483318015,40.291180354685,38.87863479968,40.123020169566,34285000.0,67.95285779187887,104.05040223449132,22.552386124076037,208.2597529106159,37.58139908589893
2000-03-06,118.0,118.9,116.7,117.4,14016000.0,0.0,1.0,39.685803688254,39.98849202147,39.248587206943,39.484011466111,28032000.0,64.21521258434615,95.89462921168115,25.456799669853755,180.83262550524282,37.76157071281294
2000-03-07,117.8,119.6,115.2,115.8,19962100.0,0.0,1.0,39.618539614206,40.223916280637,38.744106651584,38.945898873728,39924200.0,61.16423537121284,75.9954340598994,23.173353621719464,186.81676236764778,37.85285767044936
2000-03-08,116.1,116.4,112.3,114.9,23195600.0,0.0,1.0,39.046794984799,39.147691095871,37.768777577889,38.643210540512,46391200.0,59.453106183997825,59.86683049786271,18.411072653998435,153.7710940239475,38.03783387408107
2000-03-09,113.7,118.5,112.0,118.4,19187900.0,0.0,1.0,38.239626096225,39.853963873374,37.667881466818,39.82033183635,38375800.0,63.705524598670884,76.0950013714945,15.72473111280817,151.709869108085,38.23962609622471
2000-03-10,117.9,120.6,117.4,120.2,21748800.0,0.0,1.0,39.65217165123,40.560236650877,39.484011466111,40.425708502781,43497600.0,65.6979740655208,90.7342939828481,17.546735552730976,181.06532582400098,38.595164773335
2000-03-13,118.8,125.5,118.8,122.1,33719600.0,0.0,1.0,39.954859984446,42.20820646505,39.954859984446,41.064717206236,67439200.0,67.71282368010355,81.54907529164504,25.06283971343275,183.77618074538685,38.9627148922395
2000-03-14,124.3,125.6,117.8,117.9,28392500.0,0.0,1.0,41.804622020763,42.241838502074,39.618539614206,39.65217165123,56785000.0,59.40602421322941,52.271034363077234,27.895741991707688,149.96344765590428,39.17411626781857
2000-03-15,119.1,123.1,118.7,120.2,24447800.0,0.0,1.0,40.055756095518,41.401037576475,39.921227947422,40.425708502781,48895600.0,62.14477116135491,51.42453523029994,29.919243619046934,151.24701918059472,39.31585128099092
2000-03-16,123.3,125.4,119.6,125.1,27486400.0,0.0,1.0,41.468301650523,42.174574428026,40.223916280637,42.073678316954,54972800.0,67.21895340034206,80.05669836792111,34.316609597261376,154.821429249384,39.599321307335565
2000-03-17,124.3,130.0,124.0,129.9,30425500.0,0.0,1.0,41.804622020763,43.721648131128,41.703725909691,43.688016094104,60851000.0,71.28013508179484,97.01690823715302,41.65007184150079,182.52195066170012,40.01972177013492
2000-03-20,129.9,137.4,129.9,135.0,32581800.0,0.0,1.0,43.688016094104,46.2104188709,43.688016094104,45.403249982325,65163600.0,74.84589497172166,97.90752293600218,50.68929912441405,187.48737656125357,40.548225209082624
2000-03-21,135.0,138.9,134.1,138.4,25615500.0,0.0,1.0,45.403249982325,46.714899426259,45.100561649109,46.546739241139,51231000.0,76.90457601843593,103.38937813920938,57.696531566430956,218.16512857284368,41.088740089824626
2000-03-22,140.4,145.4,139.5,144.1,26846600.0,0.0,1.0,47.219379981618,48.900981832815,46.916691648402,48.463765351504,53693200.0,79.87785161000627,103.07720692037566,64.57904171810415,223.02228019371282,41.768587695380056
2000-03-23,142.4,143.7,139.4,142.6,22796900.0,0.0,1.0,47.892020722097,48.329237203408,46.883059611378,47.959284796145,45593800.0,77.0661203493475,97.80129117679888,69.25184256482353,185.9273257466326,42.32832088299284
2000-03-24,140.12,144.5,137.62,139.06,23449000.0,0.0,1.0,47.125210277951,48.5982934996,46.284409352352,46.768710685497,46898000.0,70.73770352288574,84.59768113424443,68.05284499409085,185.57236936304946,42.84865654152041
2000-03-27,139.6,143.8,139.1,142.7,17883100.0,0.0,1.0,46.950323685426,48.362869240432,46.782163500307,47.992916833169,35766200.0,73.17677937743913,87.88961988959184,67.19641815785322,182.6674099001948,43.494872110051915
2000-03-28,140.6,142.6,135.1,135.7,22428900.0,0.0,1.0,47.286644055666,47.959284796145,45.436882019349,45.638674241492,44857800.0,62.404361656997345,68.19784187420578,56.777699755652485,184.9627398996519,43.99454808869335
2000-03-29,136.5,137.7,131.5,131.9,30662700.0,0.0,1.0,45.907730537684,46.311314981971,44.226128686487,44.360656834583,61325400.0,57.45931306358181,38.97869258157891,42.70204192803584,153.11808997788793,44.31885701713856
2000-03-30,129.8,133.4,123.1,127.0,35823400.0,0.0,1.0,43.65438405708,44.865137389942,41.401037576475,42.712687020409,71646800.0,51.76325552407095,10.653237893666386,38.29163616544702,126.78248675926955,44.48221262554056
2000-03-31,129.6,134.9,128.3,131.9,29221100.0,0.0,1.0,43.587119983032,45.369617945301,43.149903501721,44.360656834583,58442200.0,56.41615977244197,15.913836980908258,32.86922834191791,122.07579106760626,44.717636884708206
2000-04-03,131.4,133.0,125.8,130.6,25035800.0,0.0,1.0,44.192496649463,44.730609241846,42.309102576122,43.923440353271,50071600.0,54.90303604178089,16.334200079601402,31.4691486115912,121.27542804550015,45.02272750628256
2000-04-04,131.5,134.0,119.7,132.8,43670900.0,0.0,1.0,44.226128686487,45.066929612085,40.257548317661,44.663345167798,87341800.0,57.00466604719576,33.36882173051325,35.24298467572092,148.70998924991042,45.325415839498056
2000-04-05,129.9,134.0,127.8,129.9,31050900.0,0.0,1.0,43.688016094104,45.066929612085,42.981743316601,43.688016094104,62101800.0,53.46747413185213,34.0063113759152,37.938581864385,125.53317469285578,45.440725680723055
2000-04-06,129.3,131.6,127.0,129.8,27567000.0,0.0,1.0,43.48622387196,44.259760723511,42.712687020409,43.65438405708,55134000.0,53.344553442451044,35.68747243235167,40.479280453710636,108.4812363440465,45.438323392364204
2000-04-07,131.4,137.0,131.3,136.8,25678600.0,0.0,1.0,44.192496649463,46.075890722804,44.158864612439,46.008626648756,51357200.0,60.235969100660824,62.6088405675188,32.534408769429206,123.41649013341183,45.481564582823566
2000-04-10,137.5,139.1,130.9,131.1,22424500.0,0.0,1.0,46.244050907923,46.782163500307,44.024336464343,44.091600538391,44849000.0,53.32838719317847,63.54016319650762,23.816621837788276,109.70250482473816,45.30619753262728
2000-04-11,130.0,134.3,127.5,130.8,26535600.0,0.0,1.0,43.721648131128,45.167825723157,42.880847205529,43.990704427319,53071200.0,52.98400080906596,62.22052671310156,21.790909158507777,105.65496372355815,44.986693180899785
2000-04-12,129.9,131.9,121.8,121.9,30084800.0,0.0,1.0,43.688016094104,44.360656834583,40.963821095164,40.997453132188,60169600.0,43.922017828064355,25.396460221999106,25.69711272168283,102.59438038778919,44.48941949061714
2000-04-13,123.4,129.3,120.8,121.1,34707300.0,0.0,1.0,41.501933687547,43.48622387196,40.627500724925,40.728396835997,69414600.0,43.206675362806514,4.261071401745141,29.29049577570345,99.32244438638926,44.05796850136714
2000-04-14,119.2,120.8,108.4,110.5,46400200.0,0.0,1.0,40.089388132542,40.627500724925,36.457128133956,37.163400911459,92800400.0,35.05902903548359,-5.09657966476307,38.628657308305364,83.29883063976659,43.284431649816426
2000-04-17,110.0,123.3,109.7,123.0,44436700.0,0.0,1.0,36.995240726339,41.468301650523,36.894344615267,41.367405539452,88873400.0,47.60629865648092,23.739270660032503,41.50413698233737,88.86833374451804,42.97934102824213
2000-04-18,126.6,131.0,125.3,129.0,49279000.0,0.0,1.0,42.578158872314,44.057968501367,42.140942391002,43.385327760888,98558000.0,52.363945055402915,54.402487491816444,33.97172684234538,92.68790834631326,42.90967466583535
2000-04-19,125.6,125.8,118.9,119.1,43688900.0,0.0,1.0,42.241838502074,42.309102576122,39.98849202147,40.055756095518,87377800.0,45.08867409649581,44.360093937507,32.90484116832504,89.33342702657173,42.71989388548599
2000-04-20,117.9,119.4,115.0,115.4,22899500.0,0.0,1.0,39.65217165123,40.15665220659,38.676842577536,38.811370725632,45799000.0,42.70083845754312,29.46664184792806,34.35887132439875,79.25506008904841,42.3235163062752
2000-04-24,111.0,116.5,110.4,116.1,29160100.0,0.0,1.0,37.331561096578,39.181323132895,37.129768874435,39.046794984799,58320200.0,43.31249177029054,27.495512993737776,37.7258145462055,79.63070361171697,41.97518449424149
2000-04-25,119.7,125.3,119.5,125.0,25671200.0,0.0,1.0,40.257548317661,42.140942391002,40.190284243613,42.04004627993,51342400.0,50.54144099196499,58.68547725123841,30.741316773114814,78.56365336386901,41.787806002250925
2000-04-26,124.3,125.0,120.6,120.8,23786000.0,0.0,1.0,41.804622020763,42.04004627993,40.560236650877,40.627500724925,47572000.0,47.46528824665363,61.609409362893814,25.75238979233575,67.64005902739456,41.56919776159528
2000-04-27,117.6,126.6,117.0,125.3,30544200.0,0.0,1.0,39.551275540159,42.578158872314,39.349483318015,42.140942391002,61088400.0,50.9125825901706,77.6465323289324,24.892330999771342,68.69019012599358,41.461094785446846
2000-04-28,128.0,129.1,125.9,126.8,22168200.0,0.0,1.0,43.049007390649,43.418959797912,42.342734613146,42.645422946361,44336400.0,52.04225925360897,88.73555723442749,21.458454956438157,67.69338907669342,41.220865949561485
2000-05-01,127.9,131.0,126.3,127.1,21194900.0,0.0,1.0,43.015375353625,44.057968501367,42.477262761242,42.746319057433,42389800.0,52.27880219272374,93.33623831196331,16.881699545472802,75.89568340893237,41.12477441520734
2000-05-02,125.9,127.6,120.9,121.2,21935700.0,0.0,1.0,42.342734613146,42.914479242553,40.661132761949,40.762028873021,43871400.0,47.334092813346224,71.74168389752164,18.41134295369487,76.1537618036668,40.894154732757485
2000-05-03,120.1,120.6,115.9,119.1,29494300.0,0.03,1.0,40.402250792323,40.570453335172,38.989349432391,40.065845706625,58988600.0,45.678038575623795,52.06924607638382,23.04771438970213,67.65177003132604,40.82761134521728
2000-05-04,118.8,120.6,117.1,119.6,20492400.0,0.0,1.0,39.964924180916,40.570453335172,39.393035535229,40.234048249474,40984800.0,46.16102252050255,44.12083536637702,26.35940827256445,75.54078044382551,40.7923007318942
2000-05-05,119.0,123.9,119.0,123.4,17108700.0,0.0,1.0,40.032205198055,41.680590117975,40.032205198055,41.512387575126,34217400.0,49.813146368055335,44.54377713863818,23.996316458652707,85.096618947835,41.102942636441846
2000-05-08,122.3,122.7,117.5,117.6,20468900.0,0.0,1.0,41.142341980858,41.276904015137,39.527597569508,39.561238078078,40937800.0,44.816115993969774,15.426298464989387,23.725812180898576,88.31425578347486,40.97393067491513
2000-05-09,118.4,119.3,115.0,116.9,21527000.0,0.0,1.0,39.830362146636,40.133126723764,38.686584855263,39.325754518089,43054000.0,44.23930826302226,2.5017560167942747,25.82617524145133,77.03460472060287,40.68396115757234
2000-05-10,114.5,116.5,105.1,106.1,48612800.0,0.0,1.0,38.518382312414,39.19119248381,35.356174506854,35.692579592552,97225600.0,36.445478544644644,-8.43412162571105,33.68307072400166,73.00909120326679,40.37230569307477
2000-05-11,107.1,116.0,106.4,115.6,35133800.0,0.0,1.0,36.02898467825,39.022989940961,35.793501118261,38.888427906682,70267600.0,45.53506470285106,16.600141893561215,39.29513892582332,71.11693382336318,40.37780977743547
2000-05-12,116.6,119.5,114.8,115.0,19214700.0,0.0,1.0,39.22483299238,40.200407740904,38.619303838124,38.686584855263,38429400.0,45.0963808234802,33.07721622025953,37.52575421987987,73.03285419822865,40.35208048246862
2000-05-15,114.6,118.3,112.8,118.1,20552700.0,0.0,1.0,38.552022820984,39.796721638067,37.946493666728,39.729440620927,41105400.0,47.88972353168437,61.174286695595384,37.79112736813331,82.91328723430607,40.18703722111126
2000-05-16,119.8,122.9,118.7,121.9,22234200.0,0.0,1.0,40.301329266613,41.344185032277,39.931283672346,41.007779946579,44468400.0,51.16933554095177,90.26898592649414,31.052449747778486,82.07682156645706,40.21420002265798
2000-05-17,122.4,125.4,120.4,123.2,32771600.0,0.0,1.0,41.175982489428,42.185197746522,40.503172318032,41.445106557986,65543200.0,52.275911354308526,102.94426695600816,23.01003892724499,95.2208225024059,40.16449746315684
2000-05-18,123.9,126.5,123.1,123.9,25070700.0,0.0,1.0,41.680590117975,42.55524334079,41.411466049417,41.680590117975,50141400.0,52.894918510879116,106.02590681511452,17.01250374451978,109.09494815750284,40.09558083255784
2000-05-19,121.9,123.6,116.3,117.9,35984000.0,0.0,1.0,41.007779946579,41.579668592266,39.123911466671,39.662159603787,71968000.0,47.239075925095975,83.56917766711899,18.99060664888548,107.34952035328772,39.87528372872599
2000-05-22,117.5,118.6,111.4,118.4,29624800.0,0.0,1.0,39.527597569508,39.897643163776,37.475526546751,39.830362146636,59249600.0,47.74055359970766,72.76608100489278,24.197970454815945,127.37362729482773,39.80873610541278
2000-05-23,117.8,119.9,109.8,109.9,25192900.0,0.0,1.0,39.628519095218,40.334969775183,36.937278409634,36.970918918204,50385800.0,40.6645397263499,31.989956932470733,29.024692294217388,136.00920958029084,39.58766990623985
2000-05-24,109.6,118.2,109.5,117.4,37741100.0,0.0,1.0,36.869997392494,39.763081129497,36.836356883925,39.493957060938,75482200.0,47.98970699871112,34.84796276409314,32.69413806745693,133.86870465821005,39.53480624991585
2000-05-25,118.7,122.3,113.6,115.2,25244400.0,0.0,1.0,39.931283672346,41.142341980858,38.215617735286,38.753865872403,50488800.0,46.18842190224279,27.344230931156787,28.341534133409468,109.29435990215623,39.33776898543564
2000-05-26,115.0,119.9,114.4,117.6,15425500.0,0.0,1.0,38.686584855263,40.334969775183,38.484741803845,39.561238078078,30851000.0,48.4611241590454,35.67687347710881,25.232531323375564,130.756162008315,39.33776898543564
2000-05-30,119.3,125.9,119.1,125.8,20884000.0,0.0,1.0,40.133126723764,42.353400289371,40.065845706625,42.319759780801,41768000.0,55.39308771674155,78.22663062752639,21.459890424381676,149.47950108431903,39.55162650420078
2000-05-31,126.3,127.9,124.8,125.6,27044800.0,0.0,1.0,42.48796232365,43.026210460767,41.983354695103,42.252478763662,54089600.0,55.19808253688237,92.57977288609138,20.978394682778685,126.16785955367658,40.02019073070864
2000-06-01,126.2,130.0,126.1,129.7,22989200.0,0.0,1.0,42.45432181508,43.732661140732,42.42068130651,43.631739615023,45978400.0,58.42895668925413,106.97853885377404,22.844064954299625,125.26938364619747,40.358998709875856
2000-06-02,132.8,134.6,132.0,134.2,21328700.0,0.0,1.0,44.674595380687,45.280124534943,44.405471312128,45.145562500664,42657400.0,61.69410141032608,112.33872044663843,28.23438949223474,143.87937514446554,40.82035425597593
2000-06-05,132.6,135.0,131.2,132.6,19588000.0,0.0,1.0,44.607314363547,45.414686569222,44.13634724357,44.607314363547,39176000.0,59.89283265004499,107.09220999904846,30.553088550348708,123.92497642771592,41.16877380902021
2000-06-06,131.3,135.1,129.5,129.6,23712600.0,0.0,1.0,44.16998775214,45.448327077792,43.564458597884,43.598099106453,47425200.0,56.55842903974728,93.53684460414689,28.9028138004889,107.71404071629436,41.35379660615406
2000-06-07,129.3,129.4,125.7,128.9,19876700.0,0.0,1.0,43.497177580744,43.530818089314,42.286119272231,43.362615546465,39753400.0,55.77811642663258,80.1243422374767,21.32141077661244,95.10519188107138,41.490761533902564
2000-06-08,129.6,131.5,126.0,126.2,17197000.0,0.0,1.0,43.598099106453,44.237268769279,42.387040797941,42.45432181508,34394000.0,52.75479951512333,62.15575563024518,18.77236419243275,96.45792793271423,41.546028083695774
2000-06-09,127.9,128.0,125.5,127.1,13759600.0,0.0,1.0,43.026210460767,43.059850969337,42.218838255092,42.757086392208,27519200.0,53.65651992700058,48.149190345087675,16.06997015864223,110.35790239073606,41.7670942828687
2000-06-12,127.8,128.0,124.6,125.1,12973500.0,0.0,1.0,42.992569952197,43.059850969337,41.916073677964,42.084276220813,25947000.0,51.31276709856891,6.944510550378311,12.454911061362798,99.36435157828846,41.92808814530991
2000-06-13,124.5,131.9,124.1,131.5,19563300.0,0.0,1.0,41.882433169394,44.371830803559,41.747871135115,44.237268769279,39126600.0,57.682790028002216,37.008336395761305,15.734514769862079,100.13956031080356,42.447113134672406
2000-06-14,130.9,131.3,126.0,126.4,18504400.0,0.0,1.0,44.035425717861,44.16998775214,42.387040797941,42.52160283222,37008800.0,51.85997382471309,17.672140808321714,18.077088847361566,100.76473085694093,42.66337354690683
2000-06-15,126.7,130.1,126.5,128.3,16705500.0,0.0,1.0,42.622524357929,43.766301649302,42.55524334079,43.160772495046,33411000.0,53.733756299748826,22.8722806594442,19.75035604557549,113.8630333438173,42.97815259138133
